seq_id	item_id_seq	item_id
16829	1536 12911 19171 6863 5257 8319	20582
16830	39436 31883 49282 31882 48068	49281
16831	14439 14439 20532 20532 14841 14841 14448 14448 49283	49283
16832	3319 44053 15407 4641 31679 4952 15501 5985 49285 27035 12645 49284	24780
16833	18432 3465 49286 15031 16638	5405
16834	3752 1946 49287 8433 3855 42885 2580 37932	22147
16835	2522 1714 9992 5957 5959 26816 6849 32273 46920 14317 22615 3420 61 49290 5823 5560 5643 49289 2113 28941 22786 7555 1682 11519 49288 7321 10308 1325 10429 7820 9664 18394 23747	1685
16836	6916 6764 18512 49291	24365
16837	16756 5546 21391 17267 13517 6728 4342 2394 12430 60 10584 27309 27568 3662 17055 4379 8066 24907 43684 45375 6535 3578 9044 17403 17736 9101 26723 11425 15724 18863 49294 49293 43177 2439 4471 9207 18744 49292	10376
16838	25504 30865 49295 16738	18861
16839	49297 47090 5919 5651 49296 4698	27977
16840	34037 8096 2513 6082 17988 8593 5358 58 11939 22963 3251 1938 9751 17 60 6837	327
16841	733 9212 8377 15644 14903 10204 4928 14251 24815 14797 9849 3301 15143 14086 6600 4349 4228 3629	26478
16842	8812 30737 674 6916 21033	6105
16843	3345 6768 15831 17938 22786 11991 22876	1325
16844	18927 49298 32982 23208 21740 500	1488
16845	8231 17971 8058 28690 22304 61 187 2180 2447 15236	18852
16846	6402 2658 7013 6156	32402
16847	49144 27634 7933 44848 7277 699 18337 49302 36885 7639 6864 706 49301 11215 16934 5910 542 49300 26084 4515 8643 48236 7986 10664 15906 49299 3400 12928	20517
16848	5857 9900 4642 853 549 566 1531	26974
16849	8982 33177 5132 12226 5859 1141 12227 36475	28741
16850	16707 12860 49306 12861 9335 49305 49304	49303
16851	403 49307 8719 30638 2657	4923
16852	29036 49314 28569 49313 49312 461 5193 3350 14821 49311 10750 4382 49310 49309 6952	49308
16853	42987 3510 1321 2481 5438 6040 45738 2907 49317	49316
16854	17875 49319 26005 30601 12529 32942 3345 18219 3329 49318 36035 22786 4587 24117 24084 41105 10751 47010 7240 34343 10753 6909 6748	10594
16855	2379 1860 2808 49323 13086 14388 13620 49322 646 2182 4752 9113 612 35065 49321 14304 49320 24521	44029
16856	18779 187 769 42	510
16857	38231 8382 4770 3572 8930 2180 3178	1496
16858	4685 4707 49325 19510 4428 29451 49324	35194
16859	1866 49326 8519 38801	10122
16860	2988 1865 403 46436 8113 7298	18645
16861	34936 49327 686 21204	36192
16862	99 4187 2149 9334	20732
16863	24342 8958 1849 8084	24863
16864	2027 5348 43159 1434	15722
16865	21676 14553 26001 23289 13541 5675 43090 28266 26354 29420 35662 722 702 723 48765 13131 43891	42565
16866	3646 2025 27514 1181 49328 25338 10089 8434	28287
16867	17392 8490 33900 31393 3646 8686 35533	18898
16868	11240 4823 73 4822 18285 49329 17970 28220 9862	30205
16869	13185 7715 23989 43005	49330
16870	3404 4471 1888 19066 31015 49331 36207 3402 19084	11015
16871	17413 18941 3050 49333	49332
16872	21671 101 15593 1932	2380
16873	11393 10498 8152 21069 4219	512
16874	13345 22521 49335 14486 22755	8996
16875	15883 4235 8252 5919 5643 49336 35549	2314
16876	4677 17747 47308 9725	4569
16877	4680 14066 5252 17393 44137 1228 17974 72 11601 6142 3615 49339 13514 49338 8905 17282 20218 49337 10005 5322 9014	15702
16878	24825 12798 49341 14602 3727 17237 49340	2414
16879	1435 187 19880 188	2942
16880	17806 23650 7440 6008 2330 31435 11701	12265
16881	49344 49343 49342 3572 33271 8933 7944	13544
16882	236 2330 23878 10015	41534
16883	49346 2910 2431 7099	49345
16884	49348 49347 3591 48977	26787
16885	4757 6326 49355 15088 5651 15713 4472 49354 49353 49352 49351 16214 49350 2019 1537 2588 49349 39193 14463 8259 36 23922 6566 1179 4526 5382 5295	33573
16886	7262 35671 13157 5273 49357 3251	49356
16887	3118 2969 2519 2180 6922	21820
16888	6011 8889 5779 11944	8385
16889	46271 27419 3904 2321 3225 3034	21112
16890	20925 35772 19935 3251 6883 1860 13937	49358
16891	11160 37183 43622 19 11992 49359 560 15506 7946	19311
16892	2774 4240 4380 4408	36550
16893	28947 11096 273 10405 99 4161	1938
16894	2710 48806 2513 4822 21803 15735 11891 15548 7912 19574 11986 2676 25671 24240 2353 11938 49361 12948 41771 6721 49360 6535	48404
16895	18168 9476 49362 4157 4317 5518	1285
16896	49364 10184 3915 4399 9138 11722 6910 24985 5981 49363 24406 663	22148
16897	3124 43645 5919 8333 42 2591 18968 49366 15886 26885 2568 9000 23738 6837 18513 18853 5819 18628 5853 35244 9930 17127 13090 16987 39773 4667 49365	20566
16898	20205 4720 3592 49367 26307	17900
16899	46781 14581 9537 1361	73
16900	1639 17514 26084 16104 44019 355	305
16901	8677 2688 21411 49369 40037 49368 24610 3908	5493
16902	32825 7542 13535 6414 49371 44762 49370 2353 5587	10127
16903	2730 17452 30871 2000	32527
16904	784 9916 7837 528 19856 10157 2382	18303
16905	14601 38348 38068 49374 49373 49372	45419
16906	20234 531 4946 15201 49377 12541 49376 40752 9172 49375 10497 15507	34662
16907	4359 1435 11830 4822 11673 44244 3623 401 6809 7055 21372 34448 29503 21890	8141
16908	4933 265 2969 12783 8480 12874	11339
16909	16979 10431 6319 7255	17625
16910	8204 16976 49379 3875 24952 24244 49378 4873 26563 528 8847	4291
16911	14857 4653 49381 30984 17746	49380
16912	3649 3428 11267 2342	9019
16913	6916 306 49383 49382	13216
16914	528 26306 12430 49384	26148
16915	335 2803 3463 10046 2536 22654 4413 49387 49386 7130 19636 49385	22827
16916	14951 39951 120 7129 15562 2513 1481 6685 16296 6478 2314 325 2325 15483 362 4096 588 3152	42061
16917	3564 12872 3393 49389 10919 7802 23732	49388
16918	10823 2353 336 49391 273 49390 9291 22725	38569
16919	47498 31834 38067 10785 39645	41826
16920	49392 49392 4751 4751 32527 32527 24499	24499
16921	7261 3396 187 14594 6512	11159
16922	49394 7128 10356 9443 214 39619 14712	49393
16923	2180 49396 49395 11552	36552
16924	3305 10868 13256 12286 49397	41644
16925	8024 5295 14838 26863 8283 14906	3691
16926	49331 49399 46427 49398	30719
16927	32258 49401 4804 12976 7721	549
16928	8147 49408 3742 61 49407 4970 5978 3939 25650 4287 3768 18028 9453 18680 1609 3848 49406 49405 2382 49404 49403 30532 28047 34694 26105 32566 5938 6901 49402 46203 21501 14462 45392 2059 5061 20534 9097 5062 27620	18587
16929	1551 20088 1505 49409	47942
16930	4829 49410 1537 15443 3897 7281 6706	7167
16931	49411 10459 3467 10087 8901 30158	43803
16932	28119 45063 2009 4953	49412
16933	2988 49415 12179 12928 39281 2169 49414 49413	1351
16934	48549 14997 28119 11597 11725 76 42589 39378 4602 49419 1644 18250 13646 34099 344 18244 49418 29655 20767 5812 49417 49416 6017 40582 22854 3301 28294	20325
16935	41185 874 49422 30957 42532 49421 29255 33858	49420
16936	1957 49434 39148 49303 35780 24721 14317 49433 36538 20550 12191 40868 12947 3249 12691 29026 12610 5991 3279 5989 49432 39689 49431 4211 29024 42292 49430 15422 42134 25892 30717 29270 10303 40642 46915 40281 38959 25890 47474 29261 29268 35910 22818 40641 6669 49429 46425 49428 49427 49426 3497 49425 43234 47697 49424 48217 49423	46385
16937	7915 49436 42420 49435	49431
16938	29787 5855 4372 10710	12197
16939	5724 49437 23830 10604	15640
16940	27092 13760 5134 28947	1912
16941	20117 22876 26970 652	26481
16942	8356 17112 14274 6832 3939	30092
16943	44550 5153 49440 49439 31394 23671 21117	29114
16944	6777 38410 12204 10044	46546
16945	8506 265 2297 30133	187
16946	3400 46172 7845 31653	49441
16947	11029 44393 12882 5852 2456 13133 6436 2371 28421 20851 1932 44059	13064
16948	20000 32677 9637 42 43655 9636 12419 49442 549 7861 22315 4913 5046 10329 12080 45697 1932 37737 4175 7953 8864 302 7353	43368
16949	22152 22152 22152 47415 47415	47415
16950	570 16647 20136 9056 10962 3298	7883
16951	49399 42294 48795 47942 49443	47390
16952	31833 25374 866 8321 38962 32572 22820 2236 870 1071 9151 35834 42296 41852 4198 49445 1069 49444	30352
16953	12541 16486 27459 9162 1313 2143 18251 123	1704
16954	10505 9194 49447 7771 15143 9935 49446 4032 38625 8983 4870 17658 28240 13871 2342 36569 1922	61
16955	5473 7145 1982 34000 9950	32484
16956	49450 11939 5260 1797 49449 60 21317	49448
16957	49451 3398 34086 45745 2278 2202 48849 24958 2292 2256 1285 16598 6657	18169
16958	5782 2180 34692 14406 49454 8233 14001 19472 49453 6234 12713 49452	25705
16959	37698 49457 4244 6731 39002	11762
16960	49458 3039 12915 12911 39907	2829
16961	3107 1935 49459 13075	529
16962	49460 4347 19073 1420 2670 2465 5295 4785	3088
16963	15324 20246 5287 5294	7430
16964	7006 10909 21781 2465	1860
16965	5939 3175 21739 49461	20444
16966	3452 9587 36260 58 47285 25582	7292
16967	15103 15930 6751 30631 4816 33612 7685 11967 3646 1243 4183 3652 2022	9276
16968	2423 3634 2378 3436 26987	2028
16969	18680 5865 13659 26674 49463 82 3646	2022
16970	49465 5009 49464 1714 14947 16603	1141
16971	12144 11261 10475 14462 5334 13290	6197
16972	49467 49466 32216 25931	11293
16973	42 42 8812 8812 11950	11950
16974	12647 82 2360 22217 21037	23905
16975	2522 49468 31098 14712 2709	16332
16976	16086 11811 776 18719 4354	95
16977	3910 6662 38844 49469	4357
16978	2969 14715 16971 8311 11082	18784
16979	49474 3345 49473 49472 5725 7163 19729 49319 36926 3127 8845 45045 19353 49471	22457
16980	49476 8698 10739 13813 20716 49475	40607
16981	8975 6840 4329 16886 49478	49477
16982	18609 42982 284 5372 17257 21285 31015 2331 20738 5112	5668
16983	21801 37578 15220 6201	46881
16984	80 659 337 49480	49479
16985	4301 14460 6459 8492 425 5865	45175
16986	16278 5139 20261 13686 42528 3759 10349	34133
16987	9864 4707 2576 2439 12430 11142 6218 13064 25239 7817 45691 3795 16396 2856 18487 362 10457	6513
16988	49481 2438 24528 11752	28155
16989	49488 335 9801 3485 14732 2412 20426 8558 49487 13627 49486 11586 3120 12715 8621 1533 41762 49485 12114 20217 20238 12200 5851 49484 6111 27044 12346 1941 21488 833 3119 19054 16492 14317 49483 14152 18755 7413 24394 8581 4862 49482	12948
16990	12242 13075 7732 39930 39279 28243 1511 8681 572 1541 48977 17513 9069	6846
16991	49489 26813 496 2180 15013 8462 9059 26886 19239	34449
16992	49490 189 25303 2260 11038 4829	16536
16993	13691 8416 2088 546	31306
16994	22188 10588 5856 1531	42
16995	19167 119 11747 2330 5865	49492
16996	8165 2831 3353 27151 24929 28419 39890 49494 9669 25049 40742 49493	713
16997	5865 15069 6895 8699 49500 37254 49499 35603 49498	1769
16998	5910 13787 20490 49501	8486
16999	6215 265 49502 40461	5045
17000	2942 49505 8699 7976 21184 2465 11139 16045	2631
17001	49507 25949 18009 49506 32964 9977 6723	19593
17002	72 72 49508 49508 32161	32161
17003	6911 7759 73 7837 10390 28205 20385 2380 2019 4332 12383 9466 9358	33721
17004	10350 18498 23691 4305	58
17005	22942 6634 31051 1682 29385	3731
17006	14151 12007 21136 49512 4055 16533 49511	13497
17007	20460 12955 5295 1942 187	12450
17008	35298 36869 11333 4649 49513	5290
17009	19483 3104 4291 10798 2393 12547 2809 13974 9173 21583 15180 2533 9464 49515 19390 39239 1434 8203 16245 19633	49514
17010	13718 11124 13686 9997 8534 7547	20471
17011	6572 49517 7797 1464 49516 296	4157
17012	7404 72 49519 2090 45965 15870 1538 49518 17461	13442
17013	18494 15062 13514 35094 5768 35294 11198 16164 11251 401 8893	6694
17014	2378 7099 100 74	2180
17015	17183 17183 17183 341 341 341 49520 49520	49520
17016	20293 17360 4711 49521 1310 42324	1466
17017	746 10750 5957 27636 49522	1933
17018	34812 3139 8552 45 19 7311 8538 42083 49523 8413 10699 41915 8830	566
17019	20417 31173 49400 49526 28 31767 2625 49525 49524 25310 14716 2283 16566 28040 8654 2969 13719 1525 17233	28350
17020	17026 49528 2398 49527 2447 5363 14389 10222 7057 14578 2377 758 2190 5761 13219 6108 30752 23	1624
17021	29991 19583 49529 7300	39805
17022	21344 8402 6744 2081 34688 14451 41500 8892 18188 9225 7277 34551 2432 10044 2124 73 41696 12414 49533 49532 22665 1932 12379 701 22897 25359 14264 44340 3585 861 145 6185 46526 11070 21844 26707 35269 34597 8904 36070 49531 44868 49530	36822
17023	1176 49535 17068 49534 6858 47392 12990 336 22502 12180 4207	7398
17024	654 2966 6186 16655 7811 3333 36582 49536 9431 10989 4295	4149
17025	49537 34039 4683 6916	1448
17026	17670 2088 2378 266	2180
17027	7341 49540 44559 7906 529 2180 692 13646 17239 41724 49539 7473 5787 32597 8947	49538
17028	11857 9465 22827 2769 1697 237	11592
17029	20716 42 4642 3127 14560	335
17030	14519 10002 13282 49542 35387 6804 9234 3829 1129 2387	18407
17031	49545 9178 44330 16833 5748 49544 20724	49543
17032	2568 1866 32467 9994 579 24591 10404 18199 12349 9102 3333 6105 7483 7480 9507 6563 49546 17321 1915 8066 514 3046 13665 3641 20486 19766 15692 9152	8005
17033	3456 49549 15631 49548 43172 3132 3646 5429 19769 9868 16273 49547 25183	21039
17034	28373 8587 6146 39666 1973 12169 44133 48730 9453 4756 23 1936 9069 2190 11191 8066 7095 13686 33129 2180 16381 49551 17056	49550
17035	24338 6289 14292 9248 49553 25178 24465 10441	49552
17036	24335 7311 12226 49554	18873
17037	49557 36026 20302 1433 7720 2093 36 11679 49556	29221
17038	49561 49560 16304 13968 25000 34278 2149 20182 6551 6694 10082 49559 39396	49558
17039	32503 3463 7023 37626 30649 26960 26174 29001 12131 4156 345 49562 61	29330
17040	2330 6862 4165 12858 36641 11211 49564 24696 18924 49563	5327
17041	2067 4462 17773 14291 3867	11618
17042	9842 4751 2716 5463 4279 72	8607
17043	25566 17619 30309 27680 29376 19 40774 40400 49566 49565	8941
17044	27617 17696 5049 49567 2406	17975
17045	49568 32746 31257 6993	8636
17046	29594 3572 6294 119 4718	2027
17047	13709 49570 15143 49569 9787 5049 405 8460 20759 9801 11005 20763 2657	233
17048	2548 6583 38501 5874 5872	5875
17049	17773 6432 22564 274 40429	2592
17050	58 49572 49571 3621	10554
17051	1929 2513 7888 43135 3007	72
17052	9252 1434 11368 1860 2433 2508	49573
17053	22846 14287 7029 17090 19586 7290 38835	33694
17054	22335 11768 47379 5777 20664 7283 187 12774 22059 82 2330 12243 47318 3861 6110 237 20999 24061 12937 18011 47401 4237 22429 6441 48866 7680	32793
17055	398 12650 3096 273	18613
17056	49577 30220 4351 48116 7602 2513 10365	20799
17057	7044 7077 49578 11618 3149 3273 7877 8284 20805 29085 19286 41475 46863 34562 45997 10531 1175	21389
17058	29606 5153 9411 6179	25981
17059	68 26330 274 9431 2517 49579 9019 20682	5491
17060	49581 9676 9629 9658 19714 596	2561
17061	8612 31207 43015 25204	4828
17062	1050 6675 33408 37824 32216 42265 49582 14053 40644 22929	37145
17063	27418 23102 11592 273	19662
17064	8103 23958 23782 100	1580
17065	40395 47613 49583 7007 40390 8408	44651
17066	14317 49586 28552 26375 19351 10197 49585 3254	15607
17067	4533 13792 8218 7872 49587	48276
17068	7120 8204 7504 15469 24524 29629 3301 49588	32597
17069	23277 45911 10061 2956 9310 6893 21946	25683
17070	45753 49589 22379 9885 12304	1531
17071	7430 5865 13288 20669 7976 17268 4862 5019 14246 5550 45684 24145 73 39732 165 10383 49592 15869 2019 6511 2292 17016 45392 15702 273 28945 2513 49591 2433 20560 26396 5493 49590 13275	36666
17072	34694 16564 6015 22064 24528 119	49210
17073	3176 5921 5919 5550 1543 6831 4964 18716	23374
17074	302 549 8320 425 35494 49593	6928
17075	49595 7883 9655 5876 11436 49594 16117 25859	30148
17076	2342 12180 3660 31982 5445 49597 49596 17542 12708 21057 18073 9291 14917 8756 13243 10117 5157 25793 28004 7639	12211
17077	5249 38417 17412 3117 5970 12156	1794
17078	6566 20882 3707 12866 8996 40543 6007 8179 1639 12792 18301 49598 2943	7277
17079	21605 26680 3052 7793 12331 15090	2821
17080	3677 2618 7662 9578	18078
17081	11027 2419 3353 49600	49599
17082	39461 38076 251 23085 35432 2995 32571 30351 32573 8321 38951 32570 32572 25894	23737
17083	27090 48533 29707 10896 49602 5413 39069 17806 23646 48313 19191	49601
17084	21183 17814 49603 11669 48417 25124 17083 8142 12256 13735 7560	3069
17085	6595 572 4374 541 3106 566	6711
17086	5560 120 18642 6484 8486 36028 28776 49604 3890 3208	2386
17087	10973 12213 49605 6043	2656
17088	4642 6810 6811 49606	18609
17089	4660 49607 24611 7544 12104 5925 16427 26504 45154 1975	3768
17090	49610 49609 11676 496 40125	49608
17091	9267 3139 18766 4528	27469
17092	2220 24829 61 14893 27047	5304
17093	7969 49611 2323 3231	1507
17094	549 9709 13672 9282 46	24429
17095	31040 2657 49612 3118	3660
17096	8488 18430 3552 47625 8148	4618
17097	23387 21280 8892 20251 49613 42944 46060 34774 45979	6690
17098	9286 49614 26546 15058	4422
17099	3007 8935 49615 5357	9683
17100	6603 21148 1704 3605 19	273
17101	49618 4347 49617 49616 15874	58
17102	3394 32082 49620 3162 49619 33555	362
17103	4354 49621 73 2322 5341 15328	13791
17104	4374 10868 6794 854	5132
17105	60 3784 30206 7307 25769	27683
17106	38200 2132 49622 19438	4794
17107	4385 1430 1231 31299 36297 37140 29759 11251 8599 49623 12404 3512	10015
17108	49626 32167 3176 36385 1704 7845 43199 91 17174 1461	18521
17109	4268 12033 48700 5597 49627	19958
17110	26266 2193 4927 460	19351
17111	49629 42773 44441 4550 24254 32716 27267 30114 12440 29753 36025 2580 49628 45763 5417 12997	2071
17112	18065 5987 13251 3424	2657
17113	4399 7290 12087 13830 16440 9500 29509 10407 21600 22918 49630 29767 3251 3041	9234
17114	37757 40458 10776 31695 40663 6345	2919
17115	3131 13355 49632 11456	49631
17116	33195 49633 8413 9764 44207 18617 2232 4401 771 41127 2903 10412 18735 16991 9468 4477	9124
17117	10461 5424 9241 4952	2769
17118	15324 10043 5042 49634 74	4189
17119	6706 4770 25053 23296 25226 49635	43461
17120	12590 6380 16817 20321 3623 37440 36	6916
17121	29941 17005 19289 12377 39064 44910 49636 49014	6449
17122	26042 49638 49637 16150 3523 8893 34392	3720
17123	49640 8038 14712 3592 49639 31550	15395
17124	4678 461 14270 17225 5639 16282 10159 5520	11941
17125	3700 3322 49641 538 5939 2954 11206	9446
17126	4885 9180 7860 8945 338 32296 30768 49645 49644 541 49643	49642
17127	43009 49646 8916 8917 44059 8641	20431
17128	45205 49649 13412 21693 49648 2180 6116 2588 23397 6600 705	4346
17129	7413 16306 14940 13924	14235
17130	5038 29701 15234 4718	47131
17131	8950 5981 49654 17052	10328
17132	4617 13696 7926 12439 49655	3322
17133	4189 22186 18692 13982 19312 9209 7698 17175	11857
17134	7701 28053 7006 38461	4928
17135	27814 48221 49656 7013	4499
17136	13596 13589 29079 49658	49657
17137	27087 17609 24577 11765 6733 8225 342 8040 8780 541 2190 34215 36580 3052 7793 187 9886 16538	2751
17138	9469 9057 44041 2291 4891	13342
17139	32755 49661 5156 2549	49660
17140	4584 2028 8058 2385 3041 7853 12113 3088 2856 29510 6561	18494
17141	2706 13469 58 2393	19756
17142	4846 4846 4846 16622 16622 16622 7007 7007 7007 5358 5358 5358 20652 20652 20652 8905 8905 8905 13514 13514 13514 17219 17219 17219 5257 5257 5257 42306 42306 42306 6719 6719 6719 9694 9694 9694 2080 2080 2080 49201 49201 49201 49665 49665 49665 20689 20689 20689 49664 49664 49664 8272 8272 8272 49663 49663 49663 19246 19246 19246 19178 19178 19178 4420 4420 4420 20434 20434	20434
17143	739 703 32799 12209 49666 22897 14822 711	722
17144	49668 12217 3897 49667 12165 25442	27598
17145	49669 1434 3113 6392 809	46537
17146	49673 49672 2799 49671 49670 16750	17683
17147	49674 91 4225 7118 25729 20214 2036 3215 18395 33608 4986 8996	11793
17148	5028 337 4417 32451 12654	6566
17149	49679 6908 49678 26930 26936 6993 7998 49677 49676 14902	13160
17150	9591 3791 3420 33215 13676	21321
17151	24924 403 5853 7738 48452	5830
17152	273 19629 16624 9202	49680
17153	7120 49681 8634 27221 11773 9029 11231	528
17154	49683 2512 49682 6139	14243
17155	1562 1562 273 273 800	800
17156	4597 3919 260 12318	5865
17157	49688 48803 2107 1410 18902 3432 9465 16468 49687 61 29904 49686 8074 12365 3793 20590 19220 34051 49685 23790 32426 22616 25736 36553 2176 3639 18482 3628 18211 4351 1939 2382 46621 9633 36055 18675 98 49684 5375 21655 4891 32920 44393 22141	42317
17158	49692 5126 7427 49691 3432 1912 49690 21333	49689
17159	43558 5829 8712 575 49693	8886
17160	37683 1939 10095 23122 31294 6148 6684	38723
17161	8688 11388 579 17068 8541 10745 49694	10328
17162	32168 10053 2028 5348 4052 9032	10070
17163	73 2027 49696 572 12405 5400 40590 15156 14175 49695 30250	5935
17164	34208 3677 6552 187 11879	1402
17165	25010 22975 48977 34908 6932 30182 22548 13230 4315 4365 14250 6693 49698 49697	40105
17166	34304 6450 6447 49701 28780 49700 6067 42642 10052 6716 49699	20237
17167	13757 49703 16611 10389 2511 274 4827 49702 24547	4206
17168	36754 31267 2353 187 4738 72 15230 4674 14389 10903 49463 16472 8316 8319 31912 48763 29293 73	3523
17169	23436 2323 49705 12976 27240 3591 37484 17315	49704
17170	72 29639 30622 14207 14752	25830
17171	82 187 546 11567	1932
17172	7255 72 5034 49707 1605 42758 40437 23924 3399	49706
17173	42 42 7562 7562 26566 26566 9573	9573
17174	49708 2015 5348 5010 281	1682
17175	49711 8119 21830 16716 3537 21841 44074 21750 43423 2233 49710	49709
17176	42299 49713 32737 12234 49712 19287	49530
17177	17884 3337 19326 2180 4805 21137 16076	19963
17178	45756 3754 24057 5538	5493
17179	96 2436 6349 1531	49714
17180	24338 49715 8951 8948	4707
17181	1710 36616 49721 49720 39064 11648 32711 18983 20211 39943 49719 2197 9816 16886 49718 49717 5196	49716
17182	42 12699 2086 13506 20590 4756 404 2180 18681 44214 16824 592	99
17183	26014 1709 43252 42924 21187	43002
17184	265 4933 194 30710	49722
17185	49723 26919 23326 22065	15068
17186	49728 2770 49727 4413 49726 17388 5287 5276 18870 8123 3301 49725 49724 18013	38627
17187	12696 5939 337 5028	34784
17188	24842 13135 9082 3573	8711
17189	49730 21762 14675 12768	49729
17190	6312 9683 7802 678 10199 5830 6360 48053 2447 2804 12694 2434 10240 9362 49731 14111 2441 11083	7727
17191	3832 27242 10884 2178 6528 48839 5564 391	3640
17192	37112 7678 11275 38242 39678 37098	46612
17193	30988 2149 4675 2371 4672 16845 26524 16753	49732
17194	408 2635 19185 11370	49733
17195	5164 9543 31533 2095 49734 17076	20807
17196	12682 24736 32509 40760 26831 19310 35256 23 18874 19278 17 37689 36421 494 8108	2577
17197	2366 11606 13574 6881 6637	34732
17198	1824 49736 49735 6615	31418
17199	34850 37291 49737 11740 15763 18309	46544
17200	7045 7531 4462 4348 2325 20185 17010 49739 49738 5918 2856 22537 5550 3663 2063 2149 4672 5295 9508 6218 3025 7678 33983 3311 11985 3758 4904 9101 2059 1912	22987
17201	4756 11643 49740 25698 9010	3845
17202	4401 72 338 12430 9631 11384 14266 49742 49741 667	7095
17203	19512 9075 362 7512	9264
17204	3331 17585 4360 12472 12868 11970 49744 8150 2551 15263 11210 21935 2025 18776 38701 2093 19190 10603 33599 49743	2382
17205	5776 2378 3120 5577 22372 7763 274 48396 2513	18121
17206	15618 15695 12339 2821 27185 9953 3071 22064 15033	3049
17207	22486 5463 17032 757 4928	10409
17208	20525 1503 11930 19294 7639 7982 466 20485 23652 10856 49747 3878 34374 11506 49746 13984 18851 8250 26434 12382 6840 3754 11939 38502 10158 5856	49745
17209	187 2378 15883 5757 11643	48730
17210	14931 41332 2130 49748	7279
17211	9789 31394 8160 6708 4228 5132 17723 6718	49749
17212	49750 35726 5586 13513 47184 17343 35895 17940 4442 3530 2124	7780
17213	11103 40014 4750 15630 8680 6521 2445 15042 1434 12644 496 2078 8688 522 339 29314 36342 49756 15464 2325 13247 49755 42346 596 42 22463 3526 2618 3042 7662 49754 15380 31708 5749 49753 11669 3088 19709 29382 49752 29037 14722 33065 49751 12666 37460 32838 6119	17674
17214	28960 6989 22051 9981 3275	73
17215	49758 49757 2423 14233 2090 18627 11083	28950
17216	36727 49760 49759 2365 16600	3132
17217	49765 49764 9443 30602 19216 2180 49763 4680 6219 36458 1914 2856 10816 8961 21854 35021 6050 497 22854 17155 1971 49762 19664 49761 17194	32106
17218	2190 4711 4846 2394 600	8909
17219	6722 31480 15874 12455 5935 22514 19349 13306	11749
17220	807 2180 42 14816 32340 2378 1934	2314
17221	20630 4336 49770 3192 19018 8864 49769 531 49768 49767	46775
17222	29631 20730 655 8876 27824 487	49771
17223	15210 2657 23093 6938 14152 1942 17660 112 13837 60 38438 10235 2955 5217 1410 9096 2533 1983 10437 2149 13419 15002 7107 20908 22093 3578 14789 30860 21936 5197 13827 25805 5857 81 237 2512 49772 22024 22912 6769 46552 6771 6795 226 1469 30864 14960 2871 327 22296 38386 3690 18193	14129
17224	4710 371 11982 18096 9667 21270 5049 5910 6391 19069 3240 18308 49775 6778 15843 49774 8330 49240 27523 5353 44674 20487 20593 9271 13528 38092 49773 25306 5461 2398 2325 33606 9702 1826 23651 25793 2602 7848	41332
17225	12519 14818 10837 19 24430	26387
17226	2765 9940 335 12596	36384
17227	17004 2076 39592 1936 20615	473
17228	9460 9685 8567 8220	1849
17229	8917 49779 9046 5964 30792 9743 27936 15639 2379 5240 49778 18372 40133 32241 8245 5988 4912 5401 2525 49777 41805 4393 49776 23244 4472 5830 7667	6429
17230	19500 6686 123 49783 49782 537 2520 1923 30089 24543 35920 1940 49781 32167	49780
17231	11008 49786 49785 5921 24300 678 49784 10891 24387 3393 4585 27809	17102
17232	4689 49788 10738 13876 32003 49787 38979 5047 16922 22773 4413 60 38927	6741
17233	13401 73 74 11717	3463
17234	49791 9055 785 49790 2591 49789 27312	18461
17235	32734 3586 9207 49792 5801 14181 10775 16903	24222
17236	123 49793 58 8186 1936 76 1410	3149
17237	11643 10204 73 49795 7076 49794 3694 8456 6450 7611	35248
17238	20103 25110 9774 26625	1912
17239	40423 4659 11935 579	7303
17240	186 2513 4189 73 7890 8178	24555
17241	2875 18976 49797 49796	9029
17242	16472 19914 49458 42228 40898 49798 32105 4052	42049
17243	12091 29897 4164 24280	38571
17244	49799 2394 11679 11967 33919 12436 19920 2704	15880
17245	4711 47688 49800 47662 9379 4347 2178	72
17246	2378 74 4176 1478 2380	72
17247	25141 9327 792 18723 770 395 49801 2513 5537 20364 5821 5823 13854 35572 3337 15844 49286 6234 1975 5411	37592
17248	49804 5999 831 7472 49144 8650 13993 32048 34064 49803	49802
17249	72 14921 8440 16877 4754 37096	21265
17250	1873 11023 6764 35860 1494 10385 13813 9707 4753	2190
17251	13334 4639 507 7174	15052
17252	6950 20759 4826 8698	41132
17253	42 187 8545 5609 18111 25874 5994 46427 29026 33846 17249 33151 14600	49806
17254	9223 8909 4225 24736 2232 12383 48383 5216 40312 38135 4460 20152 33617 21505 4218 20590 2380 123 187 49810 31492 19642 16947 8413 3912 2943 37111 10681 49809 39649 8269 49808 24193 42984 6429	49807
17255	2226 18332 8925 11856 17186 6259 6120	49811
17256	49818 7295 8790 13659 6764 19934 1923 18515 35020 8941 14491 15447 49817 18103 20795 7545 2513 2180 2945 4390 49816 11442 4185 34093 9152 41072 2025 274 49815 30639 49814 30912 20349 49759 49813 49812 13455 6690 3176 4723 4721 17978 30791 3107 6535 42272 19414 17094 47231 7665 15088 45166 22376 3855 4862 6090	15039
17257	49819 7311 9453 10148	19499
17258	5391 49820 14434 35343 37680 11519 13595 16154 11325 25118	15005
17259	11362 22650 17671 49821 4382	3445
