seq_id	item_id_seq	item_id
10622	188 16214 3275 22347	2513
10623	39810 32123 25846 3906 9131	3213
10624	28629 17778 9758 6694 16459 1980	39811
10625	39814 4228 39813 6472 12528 9292 4276 3871 6383 4707 24815 39812	18257
10626	2669 18749 30050 2064	19816
10627	39821 37258 6150 34537 39820 3262 10392 2223 6176 3623 18663 7239 39819 9754 3393 39818 39817 7351	10653
10628	6478 2088 2381 6360 39822 26331 16560 7147 166	35285
10629	39830 30608 39829 12938 2452 39828 39344 39827 16230 39826 21126 9909 18604 32369 2033 39825 35542 18744 5213 17290 39634 39824 18834 20399 39823 6911 29342 15238 281	8503
10630	2353 39837 39836 39835 39834 9709 212 23879 39833 225 17315	39832
10631	9157 9990 39840 37545	386
10632	9925 34578 29204	8868
10633	8047 72 6079 18133 3861 58 11188 7617 2513 57 17 2379 4603 15307 36170 10623 26396 10325 15381	10757
10634	9598 22186 6166 1299	2382
10635	7013 2513 39843 39842	39841
10636	34177 11405 2477 7404 39844 9859 17934 33	8319
10637	36342 39846 29034 4915 39845	37121
10638	39850 39849 3626 19838 39848	13457
10639	96 6365 39348 2398 20566	39851
10640	21713 2584 14288 9305	22273
10641	28799 19268 39853	39852
10642	3670 37561 21405 14233 5550 3660 24389 39857 8589 2525 21114 12456 109 7442 3301 39856 39855 39854	2784
10643	2416 13495 36 2533 9200 29160 14317	2073
10644	8320 566 214	34915
10645	39859 73 2027 74	2353
10646	12326 15616 39653 12561 39860 37450 13381	6644
10647	6618 6215 5049	23783
10648	16504 1028 25596	33953
10649	1711 3031 37304 3769 194 39865 8677 39864 18862 517	39863
10650	21795 33690 39093 39871 28407 39870 4665 39869 39868 21041 19330 8704 10702 39867 31073 21383 31068	32549
10651	3275 541 6063 39872 18615 24927 6603 2088 260 9708	4757
10652	2670 39877 29493 39876 2382 1802 39875 28982 5807 29998 39874 39873 3256 5622	23916
10653	13709 74 2393 1434 3275 7351 39878	187
10654	24076 39879 5467 7099 3621	29665
10655	11677 3582 8320 12078 9022 39880	3563
10656	2330 20384 1175 5617 5152 3826 39881	27975
10657	27646 39882 693 4892 4182 15962 9729	2180
10658	39886 9895 25637 39885	39884
10659	2657 12837 7676 39887	679
10660	15134 2232 2699 4132	18349
10661	33070 15221 6258 22075 18013	39889
10662	9661 39890 9670 39853 18981	738
10663	3526 4413 2403 3674 26192	1496
10664	18791 19190 123 18409 7405 8176	17143
10665	39894 854 5387 23	39893
10666	2768 11038 3605	23326
10667	32167 105 25249	8919
10668	39900 10348 3098 39899 13487 39898 18662 39897 29601 29915	39896
10669	39903 5817 8771 15526 1896 1930 60 2378 2180 39902 14710 3623 8278	39901
10670	2513 4728 39906	4224
10671	1931 39908 32484	17809
10672	15699 9470 4533 33468	39909
10673	39912 27125 39911 21551 39910 541	13370
10674	39914 1813 33156 38079 38078	39913
10675	11087 39917 39916 56	3832
10676	32498 39918 8719	13837
10677	4709 4711 9014 2959 13516	23316
10678	2379 10747 18051 6556	338
10679	15549 39919 17385 4178 1937 14368 678	5653
10680	5807 5807 39928 39928 8318 8318 19372 19372 39927 39927 25420 25420 8803 8803 8333 8333 8295 8295 15594 15594 6333 6333 23782 23782 30079 30079 9862 9862 15016 15016 23703 23703 26092 26092 30631 30631 39926 39926 39925 39925 6332 6332 18211 18211 30567 30567 38320 38320 6365 6365 39924 39924 39923 39923 39922 39922 23142 23142 39921 39921	39920
10681	4911 1467 794 8314	11671
10682	8711 39930 3840	4805
10683	39934 39933 6990 33279 187 17440 39932	28832
10684	5150 9659 236 3848 5807 16822 4589 73 4312 14572 5352 9469 14448 100 39935 7630 11065 769	27843
10685	5238 39936 3139 6916	4382
10686	33031 39938 39937 23877	13967
10687	4357 2437 29332 2394	3616
10688	39940 39939 15992 12389	14718
10689	33529 27052 2755 3526	7863
10690	43 25421 11975 6563 39942 3119 13510 5976 11135 4268 39941 9143 2568 18961	30036
10691	39947 39946 4159 19846 39945 7358 37510 10202 18214 39944 12784 35585 39943	33427
10692	39952 22478 39951 15447 3694 119 39950 36618 28373 26142 17733 4681 3665 4255 39949 9584 5433 14774	39948
10693	39953 30930 10602 8634 1639 17239 9250	4224
10694	10908 3564 7918	8200
10695	7414 7768 6078 2379 11786 39957 39956 12725 6691 15724 275 38210 39955 1979 39954	8515
10696	5252 16494 138 1669	1663
10697	460 26620 39961 5560 3127 39960	4922
10698	22630 5985 23552 5487 8774 5865 39962	15284
10699	28287 39963 7649	7387
10700	35045 39965 31161 25989 1589 36304	39964
10701	39966 18606 8434	26931
10702	39969 7561 14653 39968	3632
10703	19424 39970 2124 14373 2378 188	6934
10704	4189 23415 39971 20801 2521 6741	549
10705	36965 39977 39976	6063
10706	30757 39979 460	22515
10707	10046 2378 11606 14697 4891 31005 24494 2512	807
10708	22493 3695 19797 8142	26648
10709	39982 3051 39981 39980 14003 6993 2777	30691
10710	39983 8329 22864 19054 2314 469	16693
10711	3251 4738 2074 33891	29433
10712	5873 8426 2730 8419 39984	11362
10713	10724 1467 3413	19
10714	36995 486 8812	39986
10715	36635 11533 13290 42 20928 7404 1682 20864 33390	4719
10716	4291 23914 39988	39987
10717	4348 23526 14895	19212
10718	852 12500 16897 24585 34435	24431
10719	3087 39995 13538 37688 9602 39994 21986 39993 39992 26048 2801 13859 19785 39991 3523 14863 31576 39990 1860 34313 39989 18127 6826	30221
10720	11669 8751 16202 39997 34084 13696 13222	39996
10721	40000 39999 112 3127 26904	39998
10722	4142 36634 40003 40002 40001	175
10723	16530 40007 40006 40005	40004
10724	11590 2521 275	16166
10725	17192 14412 29649 40008 480 14697	19930
10726	22720 11058 29549 5838	12244
10727	15329 5273 40011 10718	40010
10728	28693 8257 13676	14213
10729	40013 11842 2124	7138
10730	72 40014 3031 25144 17139 2969	8188
10731	19801 1860 40015 13030	33087
10732	2394 3120 11369 8992	73
10733	2088 218 40017 27898 19063	39427
10734	40020 6284 8209 33661 40019 31783 26457	40018
10735	620 40021 1462 2330	549
10736	61 11405 3149 1912	40022
10737	8439 21344 40023	23441
10738	2330 5501 35276 17745 19203 10022 11220 40024	60
10739	7219 2393 26349 40025 30952 4866 8568 10130	32473
10740	11674 10804 3456 25004 32059 24809 26073	40026
10741	40028 4923 395	40027
10742	3275 2090 35948 16149 4797 1912 2512 23126 5921 12312	6882
10743	2019 2088 1865 2314 7 5816 7307 4589 2391 3394 76	5558
10744	34856 23929 258 2025	10759
10745	20358 20880 8865 34579 40034 6950 29858 9637 7706 40033 7836 20453 373 24346 40032 19108 40031 3772	40030
10746	10816 40039 8930 12084 1462 5555 40038 4826 2180 2124 40037 40036 16964	9940
10747	4398 11975 2960 25802 26649	10157
10748	5404 4256 9860	251
10749	6461 6986 2775	8212
10750	35974 4347 6811 10370	40040
10751	8984 15405 2416	15906
10752	31836 40042 36769 40041	7106
10753	7217 6459 3751 40043	6478
10754	27645 40044 9901	14368
10755	4829 40046 3341 10057 26468 854 10097 40045 35691 2444 2149 4673 10422 19990 18623	14048
10756	3319 11918 713 8182 5857 11388 16647 3123 31431 9925 40047 10036 4405 22 2511 10748 13288 42	22113
10757	1938 2808 18845 3591	26885
10758	40048 31397 32393 39001 21645 15619 8732 3053 6731 4450 7793 807 20795 18239	2821
10759	6163 3771 7640 5358 24065 22884 11915 12062 6677 4658 39562 19561 40053 12823 4863 19992 3121 7193 18597 20230 40052 33572 22424 1409 6919 18736 40051 19282	40050
10760	40054 36899 4422 372 20841 18618 7744 22025 3179 21153 7619 18586 11722 38532 7201 5400 3812	14331
10761	17851 16470 11133 28518	22024
10762	6719 854 4389	8421
10763	6713 11679 6120	3419
10764	40056 20200 9591	11710
10765	33567 40057 16295 26126	8196
10766	7639 40059 40058 15395 26980 17693	33500
10767	11878 24611 40062 31355 17225 1486 23275 21875 9899 40061 23120 4180	19390
10768	9804 3720 40064 31226 27919 2910 9670 28713 10189 6764 8092 3573 2445 7776 30107 40063 13435 101 38349 37914 705 4590 11135 5201 5382	14389
10769	5584 40067 40066 40065 36434 10969	22785
10770	12118 11270 5464	11794
10771	13850 32475 9110	40069
10772	24642 18944 14348 40070 11593 38153 27626 14123 13459 37639	11749
10773	37760 14982 40072 14286	40071
10774	8721 25737 39694 34047	40073
10775	22798 31630 3445 40075	40074
10776	5363 8490 8127 40077	2318
10777	9372 72 40080	13208
10778	12202 40081 3763	187
10779	5595 20807 330 40083 18274 195	25560
10780	462 34065 6519 12791	6232
10781	18603 9994 461 469 10160 40085 15388	4801
10782	40089 40088 8950 40087 7853 72 68 1655 40086 22784 34690 28702 4775 14427 30757 2149	5550
10783	8777 17681 8420 6916	42
10784	1387 5949 2180	3957
10785	7700 13122 40092 25245 40091 31677	15843
10786	10747 21204 657 28341 40093 23146	14373
10787	40095 2183 12295	420
10788	73 6146 13410 40097	5578
10789	40099 14285 40098 8188 14367 13007 100 26991 12810 6067 18511 15257 3041	18692
10790	12858 40102 40101	9379
10791	40105 28582 40104	28131
10792	1434 8420 17622	12080
10793	6190 16744 1714 40108	40107
10794	40111 40110 7268	40109
10795	19046 10034 5392	18021
10796	40116 23590 18257 18256	40115
10797	5865 38428 2513 6033 6277	6067
10798	32069 40117 15033 22307	8909
10799	3162 40118 282 6677 4670 3091	363
10800	1937 40119 8789	32802
10801	5787 23266 19	3772
10802	8038 11535 13712	5487
10803	40121 40120 4298 6891	34053
10804	12394 1829 1488 36217 19093 12065 40122 3960 36565 993 38097 2245 26611	39461
10805	15874 40124 10226	40123
10806	491 3327 25246	12514
10807	9020 7591 29610 8445 37127 40127 30241 40126 19955 37946 6751 40125 12287 20804 19997 2149	18956
10808	40128 436 5596 31397	3345
10809	14235 40129 11567 21504	17292
10810	4292 1860 13609 5747 5761	2464
10811	40132 40131 8746 179 11383 1695	2554
10812	4557 8746 3621 40139 40138 40137 40136 40135 40134 23538	40133
10813	40140 2180 1932	10235
10814	1898 1936 9329 40143 258 40142 40141	4794
10815	6572 3051 40144 420 14273 362	12197
10816	304 9621 13523 19198 40147 33578 18356 40146 3828 5152 5319 40145	30895
10817	6864 40148 6519 11638 4227	23
10818	72 33311 5947 7389	22379
10819	10904 86 2180 3808 40150 120 10678 6164 25115 1695 3463 11034 4311 2704 1978 3867 10369 3289 14291 20683 19734 20918 13256	715
10820	6940 2464 2521 4183 36182 3808 11590 123 1975 1538 4182 3394 5549 20477 24461 274 5375 11043 40151	4462
10821	17215 654 9685 14074 22941 578	20808
10822	1847 5675 8065	5962
10823	8753 8677 40152 58	14484
10824	15122 30812 4547 6547	3915
10825	18766 4654 40154	31240
10826	12885 11970 24318	40156
10827	40157 3605 5986 3088 22566 13469 38904	23169
10828	22323 5477 3088 40158 18523	21749
10829	7560 9001 121 42 2519 17702 667 6141 18565	18564
10830	40161 29620 21354 4214 23085 39462 25370 876 1656 39308 1075 1078 2235 30356 1072 38061 25374 10787 37157 17235 40160 30721 23737 2640 5996 25527 4045	3500
10831	4196 40162 2476	17253
10832	3251 6826 3559 39 26707 11760 3050	11647
10833	4311 3041 40164	40163
10834	21554 10057 4617 3445	596
10835	28333 2379 3178	26382
10836	2587 13937 3662 5375 40166 60 17735 19283 26864 22094 40165 16802 3855 3108 8367	32849
10837	18501 12064 13408 13405 40170 3404 40169 424 13795 11096 13398 19662 40168 23929 346 4617 34418 9785	22452
10838	16150 3275 8318	5384
10839	16517 31153 40171	35416
10840	4642 39947 9534 13397 5523	10047
10841	12932 21331 21333 30466 3258	16987
10842	403 13943 6606 4746 5030 16535 26346 5029 17634	86
10843	22431 13962 17 4550	40173
10844	40176 40175 28974	40174
10845	21562 25711 629 40178 7926 11917 15844 32799 29008 40177 39190 11909 8879 31030 28607 9291 3132 11129 5165 9478 28718	8070
10846	26629 14433 23275 40180 40179	36256
10847	40182 40181 23364 4460 7207	12018
10848	13718 6227 34257 13712	18484
10849	40183 6318 3353 11917	3319
10850	2616 40184 3533 1939 8751 15383 12409 12516 28752 18305 4342 11405	3772
10851	12238 5196 40185 5812	15866
10852	3221 9861 3149	3148
10853	40189 40188 40187 17820 12398 26263 5048 32943 3251 40186	29822
10854	17279 4673 4672 121 37970	18388
10855	4389 1939 1934	34851
10856	5660 5661 27854	12636
10857	32140 9710 34331 794	10823
10858	12084 20944 32906	10893
10859	8070 8070 8845 8845 9752 9752 40193 40193 40192 40192 4346 4346 12104 12104 24399 24399 3336 3336 40191 40191 10598 10598 3319 3319 15844 15844 355 355 25368 25368 3436 3436 2353 2353	12274
10860	5728 34716 3262 5252 25769	3767
10861	9505 8318 302	8369
10862	36630 21366 40197 13627 40196 2398 7664 2589 40195 28609 12686 15307 6438	7570
10863	29721 1412 17396	3393
10864	31822 26857 40201 13495 40200 3632 40199 11206 8413 27882 12717 1844 40198 26132 24342 1912	24715
10865	8892 10817 10046 5365 58 16991 1415 19784 40208 2588 666 2942 7057 1435 1478 6741 337 2856 35924 3808 8299 14947 40207 20795 3456 40206 26745 40205 15435 13256 11442 3855 25551 2440 19282 1682 17641 40204 7061 5343 8486 345 23098 40203 40202 31891 11251 7134	3638
10866	24204 12917 40209 16583 1936	3396
10867	13729 5039 3649 2011 23400 5405	6535
10868	594 10429 7842 5830 12605 16648 18512 7565 273	40211
10869	40215 40214 32885 16433 19256	40213
10870	14715 7561 1805	2297
10871	9805 1696 17616	5661
10872	11496 40222 35237 40221 38269 40220	25806
10873	40226 1922 20296 40225 40224	40223
10874	7946 3623 2513 2378 73 8330	20489
10875	40230 40229 15897 20045 4413 15398 2692 40228 42 6916	5117
10876	32965 6219 1230 2317 36373 37074 6832	10562
10877	33616 15890 10325 40232	19063
10878	2418 40234 40233	10898
10879	32903 40235 1483	33524
10880	23965 5331 3178 16677	6924
10881	17010 21822 11601 5526 4189 25631 8422	34003
10882	1869 40238 40237 14825 23288	5492
10883	10114 4342 40242 18436 40241 11158 5922 35186 37770 40240 6694 32244 40239 28147 22329	2551
10884	237 1697 5865 13168	7046
10885	40245 40244 5560	8209
10886	35943 13355 28322	39934
10887	40248 16097 6420 40247 30514	18063
10888	9609 18105 18075 13646	17405
10889	40251 14117 40250 3432 40249 5350 8429 20296 18706 38725	15280
10890	9507 6627 4286 10015	8203
10891	2741 40253 33915 5117 30473 5301 2779	33569
10892	38398 9751 24725	273
10893	40258 7000 2513 2330 15275 40257 40256 26936 273	40255
10894	7295 11779 3353 6931 17511 275 6311	33224
10895	76 2663 40259 20256	39653
10896	32871 27291 40260	4435
10897	40262 113 14260	40261
10898	8492 4805 541	24447
10899	40266 40265 40264 2281	40263
10900	16249 23423 8510 40269 6294 13171 3326 3526 8266 40268 13157 9991 7662 40267 17698 21237 7871 26235 23311 31134 42	6918
10901	1855 73 40270 5852 60 96 3939 6893	5311
10902	7888 5145 8341	40271
10903	9329 20764 40276 12097 23 40275 40274 40273 24600 40272 854	7851
10904	13622 13441 12515 35937	40277
10905	40288 16519 40287 907 40286 15855 3538 22452 40285 40284 16509 36657 10487 10488 33045 31152 40186 40283 40282 27994 40281 34170 40280 35833	25872
10906	14273 40289 8209	5435
10907	25807 3416 1410	7872
10908	40294 11680 28191 40293 40292	40291
10909	5975 28454 11289	6409
10910	40296 4613 11986	40295
10911	40298 23615 121 2588	2380
10912	4149 40303 17284 24859	40302
10913	37026 11282 14581 40304	21345
10914	40305 8316 33931 4905	25156
10915	8188 31165 40307	5889
10916	13937 40309 187 11030 38620	3829
10917	40312 40311 9072 39035 7847 40310 21979	5193
10918	12803 12382 187	20214
10919	11147 21104 40314 551	40313
10920	112 4914 27915 6919	37302
10921	21221 2025 40315	6812
10922	405 56 25987 1143 8407 1915	27168
10923	40316 17628 14581	3812
10924	9609 74 2378	28728
10925	26925 21662 33732 15412	31783
10926	37044 15160 3117 194	6087
10927	4733 40320 40319 40318	5334
10928	24385 4374 7037 758	9709
10929	8376 7988 40325 40324 40323 40322 18612	2395
10930	5939 9096 34121 31410 491 40327	29712
10931	23247 40330 8668 40329 19204 1405 3616 40328 7351 7602 38938 2439 58 2513 3523	3452
10932	1727 40332 5293 27806 1938	18382
10933	8407 7725 7853 6303 19551	4511
10934	40339 9046 18250 13646 38635 2029 40338 40337 40336 27018 40335 25188 39651 13671	40334
10935	40346 40345 23593 30060 40344 23263 40343 40342 40341 33521 40340 14338	17170
10936	40350 40349 40348	58
10937	19027 4992 3822 8578 28426 18406 40351 1535	28147
10938	10975 840 40353 5580 566 14357 8040	40095
10939	9872 40354 91	1535
10940	3152 21146 3139	9152
10941	4642 40361 693 791 11563 10914 8862 7173 31392 467 40360 40359 13696 3840 1872 10791 3680 40358 29141 18961 40357 429 40177 40356 24175 40355 12994 4384	15434
10942	13921 8333 1914 100 14069 6303 18627 6377 9028	18437
10943	40364 40363 13801 36220	28020
10944	32059 38983 806 6826 3772 11833	5518
10945	4391 40368 1427 40367	40366
10946	37109 40372 40371 1405 5777 4550 10185 10837 7619	40370
10947	33149 3151 40375 40374	40373
10948	40377 38102 7293	22701
10949	24563 24563 5996 5996	39458
10950	38240 9709 4517 35872 35055 22569 22987 11875 1857 4254	2856
10951	15454 6090 40378 13872	2540
10952	13397 4905 40380 8920 40379 27493 6564	12398
10953	5778 23296 8011 26877 9569 9234	23746
10954	2143 4991 13061 40389 6580 1863 11762 19478 40388 6585 6918 2190 8635 7797 6572 7378 17535 13295 40387 40386 10789 3051 26901 31237 40385 40384 9083 2768 10062 4279 541 15507 28284 1242 3763 13272 9239 4515 3127 33931 13907 4450 40383 7560 34753 40382 13412 6489 29101	40381
10955	82 35302 20776 6308	4861
10956	994 27168 1706 16230 27643	58
10957	40391 4405 4404 2753 2512	38297
10958	40399 40399 40398 40398 3768 3768 3845 3845 40397 40397 5042 5042 2190 2190 18529 18529 9602 9602 4462 4462 19380 19380 33933 33933 6261 6261 11786 11786 22741 22741 2591 2591 10674 10674 11004 11004 40396 40396 19257 19257 40395 40395 35771 35771 7528 7528 40394 40394 218 218 21052 21052 40393 40393 13893 13893 22854 22854 23 23 7529 7529 18010 18010 12361 12361 1865 1865 10117 10117 25386 25386 4134 4134 17481 17481 40049 40049 40392 40392	19899
10959	17264 10628 32765 13690 40404 40403 5137 19404 29237 26803 8960 40402 12272 25904 35944 15087 40401 2187 7651 40400 22734	29170
10960	2180 19593 2382 81	17367
10961	32125 339 16162 20289	546
10962	771 9507 11534	28384
10963	21548 6181 40408 2382 18738 40407 16638 6691 1915 40406 40405 8917 15262 9804	2804
10964	2035 469 7647 6597 1865	18692
10965	12422 7940 6765 40415 5124 4658 14303 40414 10430 2399 3189 13459 7404 1867 40413 6829 9458 40412 40411 10431 40410 12398 10940 40409 6849 3279	24696
10966	8998 40416 1938 15204	3251
10967	5865 40417 2773	5867
10968	40419 265 678 72 5945 37067 3293 26191 32903 40418 3289 13346	10835
10969	9570 816 2539 40423 1907 8288	40422
10970	40426 3779 40425 2300 29787	4420
10971	7099 20103 61 2382 27239 7974	32528
10972	19303 10859 40427	3016
10973	6680 40431 25749 40430 20303 40429	40428
10974	25070 29469 40432	4189
10975	32924 40437 9032 22094 6101 40436 40435 37592 14541	40434
10976	40438 796 1984	1942
10977	858 40440 40439 19327 13598 6864	12857
10978	40442 8777 26905 28227	4310
10979	1932 7605 26394 2149 17640 10655 14537 19282 21389 11202	7629
10980	525 36454 29869 7126 40447 40446 40445 16455	40444
10981	9900 29869 13690 9613 7872 17353 23535 9220 86 23872 26477 40452 14463 4872 4754 28713 3859 24318 2788 61 4787 2033 3286 31223 40451 19989 23928 8271 2062 6309 8286 14777 40450 40449 9127 17 40448 14181	29341
10982	18120 9981 15507 1872 40454 40453	11341
10983	4586 5243 35042	36148
10984	121 9205 2190 40458 496 1243 7611 12080 28579 13574 7321 3646 19149 16475	40457
10985	3790 19007 40464 7555 38781 251 40463 2236 21352	25676
10986	3213 20732 8795 40465	78
10987	23385 112 21510 27683	40468
10988	34878 18163 1854 23412 843 30759 14698 657 40469 469	3152
10989	25078 76 2978	187
10990	17421 40471 18512	40470
10991	40473 40472 13250 24642 34780	30846
10992	10394 10393 1420	10328
10993	40475 4442 26008 9494 25146 39359 2149 12682 496 33031 469 9380	6980
10994	21471 2656 40479 35740 35710 40478 31991 7196 11638	40477
10995	40483 12677 6038 40482 40481 40480 13020 38882 4516 16249 5519 3432 9783 4265 21485 1938 3251 10353 9912 17818 35501 23115 20339 272 3149 11747	2508
10996	237 16978 2657 15275 40484	40019
10997	2180 27816 2513	6338
10998	8823 9627 25071 18515	4877
10999	5295 31551 683 3511	1697
11000	19342 16438 21485	11787
11001	12570 2423 13145 3117	16068
11002	19073 342 39	27373
11003	5508 4385 4839 14368 11679 6349 40488 61 17168 4805 6918 8413 3939 4589 3766 5985 12265 11719 1624 2274 1293 5075 1619 1611 1209 20 2501 39148 1153 40487 3966 1132 4007 1155 36305 11710 7948 29487 938 11304 30376 1119 1535 908 1078	21829
11004	2131 19167 8038	40489
11005	9630 7868 40490 30604 26360	19360
11006	27218 40495 86 8239 281 3149 12960 38752 40494 2094 40493 29292 40492 18369 26700 7604 3814 17564 36822	40491
11007	8823 40499 40498	40497
11008	18709 1709 19349 8549	3591
11009	40501 24339 9178 40500 13355 2475 21180 39052	37132
11010	5071 336 40503 28644 100 39892 5859 40502	15866
11011	2330 40505 40504	859
11012	6492 25755 5550	29527
11013	40506 37946 14000	9926
11014	5150 7099 5964	2124
11015	40508 40507 13185	16526
11016	7021 2398 20866 14866 23180	40509
11017	4839 1860 3149 2706 2153 2131 19310	3845
11018	6601 19 12828 8489 8547 341	3213
11019	31795 12829 4651 21703 40515 9761 40514	40513
11020	40519 23278 40518 40517 40516 19068	10612
11021	2698 40520 2636	2627
11022	16943 2177 32764 19575 19267 32636 40525 27196 40524 15851 5152 35315 15885	5375
11023	40529 40528 18451 40527 26107 40526 24791 2695 24452 11382	14712
11024	10751 40535 12847 40534 27584 4210 40533 532 15267 40532 40531 16782 24077 40530 15368 8548 460 28289 13309 7982 705 39823 38872 20133 16764	20760
11025	23319 10412 13673 73	21994
11026	19820 2378 187	4171
11027	19755 29537 8295	2571
11028	22412 40541 40540	11012
11029	14164 33617 13272 2730 40543 32263 24765 40542 37690	275
11030	3456 36740 15481 13098	40545
11031	8520 11635 3557 9726 40546	33103
11032	12084 2765 185 7391 8215 40547 15478	491
11033	8319 4346 8630 11565 4952 4390 27059	28096
11034	6398 10238 11449 3184 40550 8196 3339	3319
11035	8286 7255 73	74
11036	10662 33384 40551 14670 8621	2078
11037	20053 27057 5295 26244 40552 1424 12043 13495	30273
11038	1638 40554 40553 31128 22382 45	7389
11039	16137 40556 30643 17965 40555 12844	9667
11040	22564 1424 10140 12865 18366 40560 122 187 4533 40559 31882 13311 40558 9868 4532	40557
11041	2228 5560 1704 4912 2330 40561 24791 8443 3117 11825	33421
11042	236 119 19714 4390 425 506 24972	15064
11043	33254 20941 5341	29216
11044	15874 2378 40563	40562
11045	26065 40569 40568 26356 24342 40567 40566 40565 34288 27929 31102 40564	36893
11046	3912 22272 5558 91 272 9152 6916 26180	23409
11047	22569 20962 22212 25108 13362 1829 3139 11251 5815 20206 30526 40216 38	3523
11048	40571 7151 14332 2148 5140 39026 7227	16777
11049	26411 113 40572 3156 17739 5573 2378 7055 20723 1607	22504
11050	4233 7908 2180 8619 8421	2946
11051	10847 40574 29170 22982 10339	1430
11052	40576 6188 11053	40575
11053	32563 22487 35074 3567 10460 3617 36576 25616 8079 3776 7701 31775 2277 16806 7834 39279	40577
11054	1709 9200 19723 20097 7888	325
11055	4148 11191 5981 187	11291
11056	9595 23106 9391 17110 9389 4336 9392 15302 5584	17563
11057	16019 3034 2541	22594
11058	40581 39986 29046 11760 7513 9936 13370 2540 40580 10789 23501 22019 5439	17609
11059	14638 37681 13665 2570 5911 19521 21386 21895 11142 39183 10816 2022 5825 18767 38443 39178 27791 36431 9301 13337 8892 7899 12987 14882 9721 19845 462 34368 3924 28294 23 796 40589 18532 6163 40588 7721 40587 13915 28770 3820 99 40586 13566 19390 40585 13011 19633 40584 5550 12382 40583 40582	8142
11060	4451 11131 3445	30492
11061	1477 9872 40591 72 5834 1485	40590
11062	40593 296 2169	13892
11063	4752 1912 40600 40599 38076 1074 872 40598 40597 40596 10086 40595 39790	40594
11064	40603 40602 7764	40601
11065	40606 3333 40605 27557 1880 11487 13849	40604
11066	3617 1226 17423 10460 10576 40607 36577 36434 5584 5986 8118	17126
11067	22777 7507 3221 40610 40609	25358
11068	40611 40611 16458 16458 6400 6400 20539 20539 20824 20824 19925 19925 40397 40397	11606
11069	11643 36440 7283	4451
11070	9804 5467 8039	72
11071	10746 5561 8319 343 9570 6382 3913 20101	7363
11072	10075 8996 10554 25234 40620 25838 1936 40619 40618 40617 32245 17942 1835 40616 5471 28932 17206 1937 6120 40615 40614 5201 4218 17856 8858 10837 4658 40613 3276 1141	16586
11073	14727 4923 40621 14231 3262	16212
11074	40622 32098 3256 22159	9459
11075	3002 40626 20963 12123 17236 37826 40073 40625 1068 22130 3537 40624 31972	6669
11076	40631 40630 40629 28777 40533 40628 3144 13065 15077 40627 17 20339 7617 17143 13826	21035
11077	25581 18415 318 16351	815
11078	40636 2165 2811 16863 11573 14590 40635 30797 11127	40634
11079	20630 2366 31928 21481 10816	7821
11080	40640 5813 2107 40639 7298 39366 33709 40638 11127 6138 40637 21366 33001 1920	2432
11081	37822 40646 40645 40644 3967 39688 40643	40642
11082	15525 40648 40647	32117
11083	40650 40649 10353	1682
11084	8537 4374 25038 2857 3404 15702	14663
11085	40656 4708 14855 21764 28006 5971 5210 22982 28431 32467 3144 26518 40655 11849 9539 8847 5293 12928 6443	9947
11086	9472 31941 40657	460
11087	8190 20394 3319	2342
11088	40660 13792 37896 5765 13112 28412 23766 11086 3821	40659
11089	13082 8759 4229 23094 39547 34 19365 11337 26747 37307 40662 9240 40661 3619 529 19546 113 11011 8416 9632 20204 7148 39332 1723	3646
11090	10860 11740 14859 5415 4144 23266 273	40663
11091	40439 32808 3649 2549 304	40664
11092	1537 4839 40667 16796 30317 3779 5622	40666
11093	9540 40674 40673 3772 1467 40672 40671 40670 12826	30219
11094	40676 1711 12953	13795
11095	14976 11460 2132 12167 40681 40680 2140 5267 279 40679 6087 30123 7780	40678
11096	3275 38210 24182 40685 3111 40684 38402 27825 40683 10866	9202
11097	12955 20230 7351	9871
11098	3409 6259 187	29649
11099	3041 3393 6181 10904	120
11100	13527 8299 6076 8203 5523 3939 10830 3900	14787
11101	1241 17897 40686 31440 1405 9940 19571 31664	5511
11102	14646 7099 8330	13327
11103	40692 14889 5571 40691 22749 40690 30048 36743 40689 9088 13823 40688 32541 39086 5349 11746	30570
11104	3847 1866 40693	32740
11105	42 40697 3694 3484 40696 9538 40695 15455 36587	33487
11106	40699 6600 611 8402 4656 40698 25793	33627
11107	3149 6071 40700	2657
11108	6338 17393 10046 3900 40705 12080 853 796 39998 533 1242 6227 2353 16590 35726 34771 25784 40704 23457 11571 17510 3432 40703 7685 4794 40702 23174	4736
11109	19356 18291 21239	13127
11110	40710 13545 40709 11250 32597 40708 40707	657
11111	40714 40713 13869 8576 4604 25445	10665
11112	40717 7095 40716 21114 11253	40715
11113	60 6706 187 2519 5937 4176 9508 6497 11592	11533
11114	9138 4658 11884 12426 20751 8248 19112 7410 2025	40718
11115	2969 21092 2309	5810
11116	3098 2027 12763 6847 40722	10457
11117	40724 218 8329 282 8884 4376 1995 17404	12061
11118	3626 187 3754 18992 2358 21502	4508
11119	34211 3712 20673 27217	28979
11120	3262 17127 5649	30015
